file_id,label_num,cnn_prob,rf_prob,fused_prob,fused_pred
LA_D_5804847,1,1.0,1.0,0.9999999880790711,1
LA_D_5820637,1,1.0,1.0,0.9999999880790711,1
LA_D_5841055,1,1.0,1.0,0.9999999880790711,1
LA_D_5874054,1,1.0,1.0,0.9999999880790711,1
LA_D_5888899,1,1.0,1.0,0.9999999880790711,1
LA_D_5894140,1,1.0,1.0,0.9999999880790711,1
LA_D_5898202,1,1.0,1.0,0.9999999880790711,1
LA_D_5924199,1,0.9999952,1.0,0.9999965906143189,1
LA_D_5931696,1,1.0,1.0,0.9999999880790711,1
LA_D_5936355,1,1.0,1.0,0.9999999880790711,1
LA_D_5937369,1,1.0,1.0,0.9999999880790711,1
LA_D_5944292,1,1.0,1.0,0.9999999880790711,1
LA_D_5960315,1,1.0,1.0,0.9999999880790711,1
LA_D_5973374,1,1.0,1.0,0.9999999880790711,1
LA_D_5991520,1,1.0,1.0,0.9999999880790711,1
LA_D_6021341,1,1.0,1.0,0.9999999880790711,1
LA_D_6063219,1,1.0,1.0,0.9999999880790711,1
LA_D_6078000,1,1.0,0.985,0.995499988079071,1
LA_D_6084402,1,1.0,1.0,0.9999999880790711,1
LA_D_6131696,1,1.0,1.0,0.9999999880790711,1
LA_D_6136274,1,1.0,0.995,0.998499988079071,1
LA_D_6171581,1,1.0,0.995,0.998499988079071,1
LA_D_6208485,1,1.0,1.0,0.9999999880790711,1
LA_D_6242242,1,1.0,1.0,0.9999999880790711,1
LA_D_6252325,1,1.0,1.0,0.9999999880790711,1
LA_D_6256706,1,1.0,1.0,0.9999999880790711,1
LA_D_6292396,1,1.0,0.995,0.998499988079071,1
LA_D_6293563,1,1.0,0.995,0.998499988079071,1
LA_D_6304781,1,1.0,0.995,0.998499988079071,1
LA_D_6306641,1,1.0,1.0,0.9999999880790711,1
LA_D_6316737,1,1.0,1.0,0.9999999880790711,1
LA_D_6344509,1,1.0,1.0,0.9999999880790711,1
LA_D_6379274,1,1.0,0.995,0.998499988079071,1
LA_D_6401440,1,1.0,0.995,0.998499988079071,1
LA_D_6401633,1,1.0,0.995,0.998499988079071,1
LA_D_6405665,1,1.0,0.995,0.998499988079071,1
LA_D_6415971,1,1.0,1.0,0.9999999880790711,1
LA_D_6421601,1,1.0,0.995,0.998499988079071,1
LA_D_6431120,1,1.0,1.0,0.9999999880790711,1
LA_D_6443383,1,1.0,1.0,0.9999999880790711,1
LA_D_6458836,1,1.0,1.0,0.9999999880790711,1
LA_D_6462998,1,1.0,1.0,0.9999999880790711,1
LA_D_6477185,1,1.0,1.0,0.9999999880790711,1
LA_D_6487170,1,1.0,1.0,0.9999999880790711,1
LA_D_6520929,1,1.0,1.0,0.9999999880790711,1
LA_D_6567611,1,1.0,0.995,0.998499988079071,1
LA_D_6575860,1,1.0,0.995,0.998499988079071,1
LA_D_6599233,1,1.0,0.995,0.998499988079071,1
LA_D_6600823,1,1.0,1.0,0.9999999880790711,1
LA_D_6613069,1,1.0,1.0,0.9999999880790711,1
LA_D_6650700,1,1.0,1.0,0.9999999880790711,1
LA_D_6662518,1,1.0,1.0,0.9999999880790711,1
LA_D_6678932,1,1.0,1.0,0.9999999880790711,1
LA_D_6682281,1,1.0,1.0,0.9999999880790711,1
LA_D_6704901,1,1.0,1.0,0.9999999880790711,1
LA_D_6763784,1,1.0,0.99,0.996999988079071,1
LA_D_6851421,1,1.0,0.995,0.998499988079071,1
LA_D_6925004,1,1.0,1.0,0.9999999880790711,1
LA_D_6937667,1,1.0,0.985,0.995499988079071,1
LA_D_6945296,1,1.0,1.0,0.9999999880790711,1
LA_D_6946419,1,1.0,0.99,0.996999988079071,1
LA_D_6949687,1,1.0,1.0,0.9999999880790711,1
LA_D_6975418,1,1.0,0.995,0.998499988079071,1
LA_D_7009859,1,1.0,1.0,0.9999999880790711,1
LA_D_7038523,1,1.0,0.995,0.998499988079071,1
LA_D_7039777,1,1.0,1.0,0.9999999880790711,1
LA_D_7169168,1,1.0,1.0,0.9999999880790711,1
LA_D_7172075,1,1.0,1.0,0.9999999880790711,1
LA_D_7196635,1,1.0,1.0,0.9999999880790711,1
LA_D_7200372,1,1.0,1.0,0.9999999880790711,1
LA_D_7212540,1,1.0,0.995,0.998499988079071,1
LA_D_7218456,1,1.0,1.0,0.9999999880790711,1
LA_D_7225338,1,1.0,1.0,0.9999999880790711,1
LA_D_7262720,1,1.0,1.0,0.9999999880790711,1
LA_D_7274330,1,1.0,0.995,0.998499988079071,1
LA_D_7286535,1,1.0,1.0,0.9999999880790711,1
LA_D_7342043,1,1.0,1.0,0.9999999880790711,1
LA_D_7362645,1,1.0,1.0,0.9999999880790711,1
LA_D_7380433,1,1.0,1.0,0.9999999880790711,1
LA_D_7380667,1,1.0,1.0,0.9999999880790711,1
LA_D_7398116,1,1.0,1.0,0.9999999880790711,1
LA_D_7478232,1,1.0,1.0,0.9999999880790711,1
LA_D_7510219,1,1.0,1.0,0.9999999880790711,1
LA_D_7558612,1,1.0,1.0,0.9999999880790711,1
LA_D_7567821,1,1.0,1.0,0.9999999880790711,1
LA_D_7571658,1,1.0,1.0,0.9999999880790711,1
LA_D_7581183,1,1.0,0.995,0.998499988079071,1
LA_D_7604669,1,1.0,1.0,0.9999999880790711,1
LA_D_7664865,1,1.0,1.0,0.9999999880790711,1
LA_D_7680436,1,1.0,1.0,0.9999999880790711,1
LA_D_7684971,1,1.0,1.0,0.9999999880790711,1
LA_D_7692183,1,1.0,0.995,0.998499988079071,1
LA_D_7711976,1,1.0,1.0,0.9999999880790711,1
LA_D_7736037,1,1.0,1.0,0.9999999880790711,1
LA_D_7736331,1,1.0,1.0,0.9999999880790711,1
LA_D_7772478,1,1.0,0.995,0.998499988079071,1
LA_D_7775830,1,1.0,0.99,0.996999988079071,1
LA_D_7805571,1,1.0,0.99,0.996999988079071,1
LA_D_7858202,1,1.0,1.0,0.9999999880790711,1
LA_D_7888661,1,1.0,1.0,0.9999999880790711,1
LA_D_7893603,1,1.0,1.0,0.9999999880790711,1
LA_D_7931644,1,1.0,0.995,0.998499988079071,1
LA_D_7950517,1,1.0,1.0,0.9999999880790711,1
LA_D_7953471,1,1.0,1.0,0.9999999880790711,1
LA_D_7957109,1,1.0,0.995,0.998499988079071,1
LA_D_7965379,1,1.0,1.0,0.9999999880790711,1
LA_D_7967827,1,1.0,1.0,0.9999999880790711,1
LA_D_8035773,1,1.0,1.0,0.9999999880790711,1
LA_D_8045100,1,1.0,1.0,0.9999999880790711,1
LA_D_8047166,1,1.0,1.0,0.9999999880790711,1
LA_D_8102825,1,1.0,1.0,0.9999999880790711,1
LA_D_8120238,1,1.0,1.0,0.9999999880790711,1
LA_D_8149667,1,1.0,1.0,0.9999999880790711,1
LA_D_8161190,1,1.0,1.0,0.9999999880790711,1
LA_D_8161949,1,1.0,1.0,0.9999999880790711,1
LA_D_8169706,1,1.0,1.0,0.9999999880790711,1
LA_D_8187108,1,1.0,1.0,0.9999999880790711,1
LA_D_8197963,1,1.0,1.0,0.9999999880790711,1
LA_D_8283203,1,1.0,0.995,0.998499988079071,1
LA_D_8286094,1,1.0,1.0,0.9999999880790711,1
LA_D_8335083,1,1.0,1.0,0.9999999880790711,1
LA_D_8348784,1,1.0,1.0,0.9999999880790711,1
LA_D_8355334,1,1.0,1.0,0.9999999880790711,1
LA_D_8384015,1,1.0,1.0,0.9999999880790711,1
LA_D_8431362,1,1.0,1.0,0.9999999880790711,1
LA_D_8434051,1,1.0,1.0,0.9999999880790711,1
LA_D_8439511,1,1.0,1.0,0.9999999880790711,1
LA_D_8447703,1,1.0,1.0,0.9999999880790711,1
LA_D_8453540,1,1.0,1.0,0.9999999880790711,1
LA_D_8480078,1,1.0,0.985,0.995499988079071,1
LA_D_8482059,1,1.0,1.0,0.9999999880790711,1
LA_D_8483290,1,1.0,1.0,0.9999999880790711,1
LA_D_8505020,1,1.0,1.0,0.9999999880790711,1
LA_D_8524530,1,1.0,1.0,0.9999999880790711,1
LA_D_8530524,1,1.0,0.985,0.995499988079071,1
LA_D_8546655,1,1.0,0.995,0.998499988079071,1
LA_D_8593660,1,1.0,1.0,0.9999999880790711,1
LA_D_8623253,1,1.0,1.0,0.9999999880790711,1
LA_D_8678171,1,1.0,1.0,0.9999999880790711,1
LA_D_8686912,1,1.0,1.0,0.9999999880790711,1
LA_D_8721312,1,1.0,1.0,0.9999999880790711,1
LA_D_8729192,1,1.0,1.0,0.9999999880790711,1
LA_D_8750902,1,1.0,1.0,0.9999999880790711,1
LA_D_8788142,1,1.0,1.0,0.9999999880790711,1
LA_D_8813745,1,1.0,1.0,0.9999999880790711,1
LA_D_8842633,1,1.0,1.0,0.9999999880790711,1
LA_D_8858217,1,1.0,1.0,0.9999999880790711,1
LA_D_8868121,1,1.0,1.0,0.9999999880790711,1
LA_D_8868214,1,1.0,1.0,0.9999999880790711,1
LA_D_8878659,1,1.0,1.0,0.9999999880790711,1
LA_D_8895696,1,1.0,1.0,0.9999999880790711,1
LA_D_8914938,1,1.0,1.0,0.9999999880790711,1
LA_D_8918981,1,1.0,1.0,0.9999999880790711,1
LA_D_8930242,1,1.0,0.99,0.996999988079071,1
LA_D_8965622,1,1.0,1.0,0.9999999880790711,1
LA_D_8983810,1,1.0,1.0,0.9999999880790711,1
LA_D_8991799,1,1.0,1.0,0.9999999880790711,1
LA_D_9013901,1,1.0,1.0,0.9999999880790711,1
LA_D_9045200,1,1.0,0.99,0.996999988079071,1
LA_D_9073905,1,1.0,1.0,0.9999999880790711,1
LA_D_9075341,1,1.0,1.0,0.9999999880790711,1
LA_D_9091046,1,1.0,1.0,0.9999999880790711,1
LA_D_9122088,1,1.0,1.0,0.9999999880790711,1
LA_D_9138892,1,1.0,1.0,0.9999999880790711,1
LA_D_9159860,1,1.0,0.995,0.998499988079071,1
LA_D_9173342,1,1.0,1.0,0.9999999880790711,1
LA_D_9178673,1,1.0,0.985,0.995499988079071,1
LA_D_9193020,1,1.0,1.0,0.9999999880790711,1
LA_D_9199194,1,1.0,1.0,0.9999999880790711,1
LA_D_9238588,1,1.0,0.985,0.995499988079071,1
LA_D_9289629,1,1.0,1.0,0.9999999880790711,1
LA_D_9356917,1,1.0,1.0,0.9999999880790711,1
LA_D_9384056,1,1.0,1.0,0.9999999880790711,1
LA_D_9399713,1,1.0,1.0,0.9999999880790711,1
LA_D_9430687,1,1.0,0.99,0.996999988079071,1
LA_D_9470738,1,1.0,1.0,0.9999999880790711,1
LA_D_9582133,1,0.99999994,1.0,0.9999999284744263,1
LA_D_9600380,1,1.0,0.99,0.996999988079071,1
LA_D_9621176,1,1.0,1.0,0.9999999880790711,1
LA_D_9646783,1,1.0,1.0,0.9999999880790711,1
LA_D_9687836,1,1.0,1.0,0.9999999880790711,1
LA_D_9697274,1,1.0,1.0,0.9999999880790711,1
LA_D_9701184,1,1.0,1.0,0.9999999880790711,1
LA_D_9715092,1,1.0,0.975,0.992499988079071,1
LA_D_9736602,1,1.0,1.0,0.9999999880790711,1
LA_D_9745303,1,1.0,0.995,0.998499988079071,1
LA_D_9747113,1,1.0,1.0,0.9999999880790711,1
LA_D_9819813,1,1.0,1.0,0.9999999880790711,1
LA_D_9841488,1,1.0,1.0,0.9999999880790711,1
LA_D_9885280,1,1.0,1.0,0.9999999880790711,1
LA_D_9936838,1,1.0,0.99,0.996999988079071,1
LA_D_9955848,1,1.0,1.0,0.9999999880790711,1
LA_D_1000265,1,1.0,1.0,0.9999999880790711,1
LA_D_1017388,1,1.0,1.0,0.9999999880790711,1
LA_D_1062092,1,1.0,0.995,0.998499988079071,1
LA_D_1089317,1,1.0,1.0,0.9999999880790711,1
LA_D_1089742,1,1.0,0.98,0.9939999880790711,1
LA_D_1110875,1,1.0,0.98,0.9939999880790711,1
LA_D_1139569,1,1.0,0.99,0.996999988079071,1
LA_D_1173950,1,1.0,1.0,0.9999999880790711,1
LA_D_1192985,1,1.0,0.98,0.9939999880790711,1
LA_D_1235726,1,1.0,0.975,0.992499988079071,1
LA_D_1249404,1,1.0,0.99,0.996999988079071,1
LA_D_1252946,1,1.0,0.98,0.9939999880790711,1
LA_D_1276192,1,1.0,1.0,0.9999999880790711,1
LA_D_1315668,1,1.0,0.98,0.9939999880790711,1
LA_D_1376639,1,1.0,0.98,0.9939999880790711,1
LA_D_1424867,1,1.0,1.0,0.9999999880790711,1
LA_D_1431489,1,1.0,0.975,0.992499988079071,1
LA_D_1437476,1,1.0,0.99,0.996999988079071,1
LA_D_1455965,1,1.0,1.0,0.9999999880790711,1
LA_D_1472668,1,1.0,0.995,0.998499988079071,1
LA_D_1477627,1,1.0,1.0,0.9999999880790711,1
LA_D_1558626,1,1.0,0.995,0.998499988079071,1
LA_D_1562319,1,1.0,1.0,0.9999999880790711,1
LA_D_1566401,1,1.0,0.985,0.995499988079071,1
LA_D_1672560,1,1.0,0.995,0.998499988079071,1
LA_D_1680789,1,1.0,1.0,0.9999999880790711,1
LA_D_1682212,1,1.0,1.0,0.9999999880790711,1
LA_D_1787311,1,1.0,0.98,0.9939999880790711,1
LA_D_1799699,1,1.0,0.975,0.992499988079071,1
LA_D_1820129,1,1.0,1.0,0.9999999880790711,1
LA_D_1836990,1,1.0,0.955,0.986499988079071,1
LA_D_1837020,1,1.0,0.995,0.998499988079071,1
LA_D_1838611,1,1.0,1.0,0.9999999880790711,1
LA_D_1896171,1,1.0,1.0,0.9999999880790711,1
LA_D_1904585,1,1.0,1.0,0.9999999880790711,1
LA_D_1934501,1,1.0,1.0,0.9999999880790711,1
LA_D_1939545,1,1.0,1.0,0.9999999880790711,1
LA_D_1961118,1,1.0,1.0,0.9999999880790711,1
LA_D_1976616,1,1.0,1.0,0.9999999880790711,1
LA_D_1995371,1,1.0,0.995,0.998499988079071,1
LA_D_2012659,1,1.0,1.0,0.9999999880790711,1
LA_D_2066237,1,1.0,0.96,0.9879999880790711,1
LA_D_2082122,1,1.0,1.0,0.9999999880790711,1
LA_D_2095979,1,1.0,0.985,0.995499988079071,1
LA_D_2105337,1,1.0,1.0,0.9999999880790711,1
LA_D_2118619,1,1.0,1.0,0.9999999880790711,1
LA_D_2121691,1,1.0,0.995,0.998499988079071,1
LA_D_2178810,1,1.0,1.0,0.9999999880790711,1
LA_D_2186988,1,1.0,1.0,0.9999999880790711,1
LA_D_2226779,1,1.0,0.995,0.998499988079071,1
LA_D_2238837,1,1.0,1.0,0.9999999880790711,1
LA_D_2247196,1,1.0,0.985,0.995499988079071,1
LA_D_2293445,1,1.0,0.985,0.995499988079071,1
LA_D_2293756,1,1.0,1.0,0.9999999880790711,1
LA_D_2312696,1,1.0,1.0,0.9999999880790711,1
LA_D_2314419,1,1.0,1.0,0.9999999880790711,1
LA_D_2317390,1,1.0,0.99,0.996999988079071,1
LA_D_2347763,1,1.0,0.97,0.990999988079071,1
LA_D_2354675,1,1.0,1.0,0.9999999880790711,1
LA_D_2430844,1,1.0,1.0,0.9999999880790711,1
LA_D_2433669,1,1.0,1.0,0.9999999880790711,1
LA_D_2441277,1,1.0,1.0,0.9999999880790711,1
LA_D_2462646,1,1.0,0.995,0.998499988079071,1
LA_D_2484556,1,1.0,1.0,0.9999999880790711,1
LA_D_2509640,1,1.0,1.0,0.9999999880790711,1
LA_D_2511835,1,1.0,0.975,0.992499988079071,1
LA_D_2527097,1,1.0,0.995,0.998499988079071,1
LA_D_2549498,1,1.0,0.995,0.998499988079071,1
LA_D_2553000,1,1.0,0.995,0.998499988079071,1
LA_D_2577860,1,1.0,1.0,0.9999999880790711,1
LA_D_2604115,1,1.0,1.0,0.9999999880790711,1
LA_D_2649427,1,1.0,0.995,0.998499988079071,1
LA_D_2662277,1,1.0,0.98,0.9939999880790711,1
LA_D_2669822,1,1.0,1.0,0.9999999880790711,1
LA_D_2686791,1,1.0,0.995,0.998499988079071,1
LA_D_2698391,1,1.0,1.0,0.9999999880790711,1
LA_D_2731107,1,1.0,0.995,0.998499988079071,1
LA_D_2746814,1,1.0,1.0,0.9999999880790711,1
LA_D_2747335,1,1.0,0.995,0.998499988079071,1
LA_D_2819058,1,1.0,0.98,0.9939999880790711,1
LA_D_2822128,1,1.0,1.0,0.9999999880790711,1
LA_D_2845768,1,1.0,1.0,0.9999999880790711,1
LA_D_2871146,1,1.0,1.0,0.9999999880790711,1
LA_D_2875404,1,1.0,0.99,0.996999988079071,1
LA_D_2892987,1,1.0,1.0,0.9999999880790711,1
LA_D_2925360,1,0.9999752,1.0,0.9999826431274415,1
LA_D_2945684,1,1.0,1.0,0.9999999880790711,1
LA_D_2955058,1,1.0,0.92,0.9759999880790711,1
LA_D_2978349,1,1.0,1.0,0.9999999880790711,1
LA_D_2985805,1,1.0,1.0,0.9999999880790711,1
LA_D_3063995,1,1.0,0.965,0.989499988079071,1
LA_D_3068893,1,1.0,1.0,0.9999999880790711,1
LA_D_3069501,1,1.0,1.0,0.9999999880790711,1
LA_D_3086208,1,1.0,1.0,0.9999999880790711,1
LA_D_3116367,1,1.0,0.99,0.996999988079071,1
LA_D_3135080,1,1.0,0.995,0.998499988079071,1
LA_D_3146197,1,1.0,1.0,0.9999999880790711,1
LA_D_3149657,1,1.0,0.965,0.989499988079071,1
LA_D_3191079,1,1.0,1.0,0.9999999880790711,1
LA_D_3203408,1,1.0,0.995,0.998499988079071,1
LA_D_3215585,1,1.0,1.0,0.9999999880790711,1
LA_D_3227116,1,1.0,0.995,0.998499988079071,1
LA_D_3256006,1,1.0,1.0,0.9999999880790711,1
LA_D_3286671,1,1.0,1.0,0.9999999880790711,1
LA_D_3287756,1,1.0,1.0,0.9999999880790711,1
LA_D_3302867,1,1.0,0.995,0.998499988079071,1
LA_D_3311228,1,1.0,0.995,0.998499988079071,1
LA_D_3329538,1,1.0,0.995,0.998499988079071,1
LA_D_3334677,1,1.0,0.99,0.996999988079071,1
LA_D_3365048,1,1.0,0.995,0.998499988079071,1
LA_D_3393353,1,1.0,0.985,0.995499988079071,1
LA_D_3409724,1,1.0,1.0,0.9999999880790711,1
LA_D_3428215,1,1.0,0.98,0.9939999880790711,1
LA_D_3444875,1,1.0,1.0,0.9999999880790711,1
LA_D_3445876,1,1.0,1.0,0.9999999880790711,1
LA_D_3515975,1,1.0,1.0,0.9999999880790711,1
LA_D_3522924,1,1.0,1.0,0.9999999880790711,1
LA_D_3546314,1,1.0,0.98,0.9939999880790711,1
LA_D_3566458,1,1.0,0.96,0.9879999880790711,1
LA_D_3600248,1,1.0,1.0,0.9999999880790711,1
LA_D_3607908,1,1.0,0.98,0.9939999880790711,1
LA_D_3616699,1,1.0,1.0,0.9999999880790711,1
LA_D_3661828,1,1.0,0.965,0.989499988079071,1
LA_D_3727519,1,1.0,1.0,0.9999999880790711,1
LA_D_3761549,1,1.0,0.98,0.9939999880790711,1
LA_D_3763969,1,1.0,0.92,0.9759999880790711,1
LA_D_3778726,1,1.0,0.985,0.995499988079071,1
LA_D_3779434,1,1.0,1.0,0.9999999880790711,1
LA_D_3801913,1,1.0,1.0,0.9999999880790711,1
LA_D_3881998,1,1.0,0.99,0.996999988079071,1
LA_D_3911980,1,1.0,0.995,0.998499988079071,1
LA_D_3981652,1,0.9985633,1.0,0.9989942789077759,1
LA_D_4001985,1,1.0,0.995,0.998499988079071,1
LA_D_4036471,1,1.0,1.0,0.9999999880790711,1
LA_D_4042906,1,1.0,1.0,0.9999999880790711,1
LA_D_4050508,1,1.0,1.0,0.9999999880790711,1
LA_D_4059440,1,1.0,1.0,0.9999999880790711,1
LA_D_4072285,1,1.0,0.99,0.996999988079071,1
LA_D_4102706,1,1.0,0.98,0.9939999880790711,1
LA_D_4163122,1,1.0,0.95,0.984999988079071,1
LA_D_4171487,1,1.0,0.995,0.998499988079071,1
LA_D_4177111,1,1.0,0.995,0.998499988079071,1
LA_D_4209404,1,1.0,0.99,0.996999988079071,1
LA_D_4211767,1,1.0,1.0,0.9999999880790711,1
LA_D_4252508,1,1.0,0.97,0.990999988079071,1
LA_D_4269073,1,1.0,0.99,0.996999988079071,1
LA_D_4305782,1,1.0,0.98,0.9939999880790711,1
LA_D_4316242,1,1.0,1.0,0.9999999880790711,1
LA_D_4353068,1,1.0,0.96,0.9879999880790711,1
LA_D_4365990,1,0.99999744,0.995,0.9984981999397278,1
LA_D_4375021,1,1.0,0.98,0.9939999880790711,1
LA_D_4417694,1,1.0,1.0,0.9999999880790711,1
LA_D_4421447,1,1.0,0.99,0.996999988079071,1
LA_D_4449349,1,1.0,1.0,0.9999999880790711,1
LA_D_4474092,1,1.0,0.995,0.998499988079071,1
LA_D_4485460,1,1.0,0.985,0.995499988079071,1
LA_D_4493718,1,1.0,0.995,0.998499988079071,1
LA_D_4515855,1,1.0,0.985,0.995499988079071,1
LA_D_4516967,1,1.0,0.965,0.989499988079071,1
LA_D_4523584,1,1.0,0.995,0.998499988079071,1
LA_D_4534941,1,1.0,1.0,0.9999999880790711,1
LA_D_4537765,1,1.0,1.0,0.9999999880790711,1
LA_D_4544332,1,0.9999994,1.0,0.9999995708465577,1
LA_D_4551508,1,1.0,1.0,0.9999999880790711,1
LA_D_4551677,1,1.0,1.0,0.9999999880790711,1
LA_D_4554231,1,1.0,1.0,0.9999999880790711,1
LA_D_4569757,1,1.0,1.0,0.9999999880790711,1
LA_D_4604403,1,1.0,1.0,0.9999999880790711,1
LA_D_4616369,1,1.0,1.0,0.9999999880790711,1
LA_D_4628903,1,1.0,1.0,0.9999999880790711,1
LA_D_4664946,1,1.0,1.0,0.9999999880790711,1
LA_D_4688316,1,1.0,0.99,0.996999988079071,1
LA_D_4758475,1,1.0,1.0,0.9999999880790711,1
LA_D_4764995,1,1.0,1.0,0.9999999880790711,1
LA_D_4797424,1,1.0,0.915,0.974499988079071,1
LA_D_4797539,1,1.0,1.0,0.9999999880790711,1
LA_D_4810275,1,1.0,0.99,0.996999988079071,1
LA_D_4840046,1,1.0,0.99,0.996999988079071,1
LA_D_4885731,1,0.9999981,1.0,0.999998676776886,1
LA_D_4887957,1,1.0,0.98,0.9939999880790711,1
LA_D_4891771,1,1.0,1.0,0.9999999880790711,1
LA_D_4905165,1,1.0,1.0,0.9999999880790711,1
LA_D_4926358,1,1.0,0.98,0.9939999880790711,1
LA_D_4932502,1,1.0,1.0,0.9999999880790711,1
LA_D_4977836,1,1.0,1.0,0.9999999880790711,1
LA_D_4995600,1,1.0,0.96,0.9879999880790711,1
LA_D_5000373,1,1.0,0.975,0.992499988079071,1
LA_D_5091990,1,1.0,1.0,0.9999999880790711,1
LA_D_5095873,1,1.0,0.995,0.998499988079071,1
LA_D_5150398,1,1.0,1.0,0.9999999880790711,1
LA_D_5163732,1,1.0,1.0,0.9999999880790711,1
LA_D_5163849,1,1.0,0.985,0.995499988079071,1
LA_D_5174969,1,1.0,1.0,0.9999999880790711,1
LA_D_5257168,1,1.0,0.995,0.998499988079071,1
LA_D_5261935,1,1.0,1.0,0.9999999880790711,1
LA_D_5267454,1,1.0,0.93,0.9789999880790711,1
LA_D_5287781,1,1.0,0.99,0.996999988079071,1
LA_D_5302061,1,1.0,1.0,0.9999999880790711,1
LA_D_5310025,1,1.0,1.0,0.9999999880790711,1
LA_D_5328028,1,1.0,0.995,0.998499988079071,1
LA_D_5328763,1,1.0,0.99,0.996999988079071,1
LA_D_5363745,1,1.0,1.0,0.9999999880790711,1
LA_D_5366966,1,1.0,1.0,0.9999999880790711,1
LA_D_5401010,1,1.0,1.0,0.9999999880790711,1
LA_D_5440307,1,1.0,1.0,0.9999999880790711,1
LA_D_5461007,1,1.0,1.0,0.9999999880790711,1
LA_D_5470929,1,1.0,0.995,0.998499988079071,1
LA_D_5474141,1,1.0,0.995,0.998499988079071,1
LA_D_5483224,1,1.0,1.0,0.9999999880790711,1
LA_D_5518682,1,1.0,1.0,0.9999999880790711,1
LA_D_5525496,1,1.0,0.995,0.998499988079071,1
LA_D_5532565,1,1.0,1.0,0.9999999880790711,1
LA_D_5565989,1,1.0,1.0,0.9999999880790711,1
LA_D_5588322,1,1.0,0.985,0.995499988079071,1
LA_D_5611954,1,1.0,1.0,0.9999999880790711,1
LA_D_5643426,1,1.0,1.0,0.9999999880790711,1
LA_D_5687206,1,1.0,0.98,0.9939999880790711,1
LA_D_5714289,1,1.0,1.0,0.9999999880790711,1
LA_D_5788841,1,1.0,1.0,0.9999999880790711,1
LA_D_5835325,1,1.0,1.0,0.9999999880790711,1
LA_D_5905925,1,1.0,0.99,0.996999988079071,1
LA_D_5990940,1,1.0,1.0,0.9999999880790711,1
LA_D_6011425,1,1.0,1.0,0.9999999880790711,1
LA_D_6023280,1,1.0,0.995,0.998499988079071,1
LA_D_6029082,1,1.0,0.985,0.995499988079071,1
LA_D_6029194,1,1.0,1.0,0.9999999880790711,1
LA_D_6046766,1,1.0,1.0,0.9999999880790711,1
LA_D_6053775,1,1.0,0.99,0.996999988079071,1
LA_D_6134312,1,1.0,0.995,0.998499988079071,1
LA_D_6135037,1,1.0,1.0,0.9999999880790711,1
LA_D_6138779,1,1.0,1.0,0.9999999880790711,1
LA_D_6148611,1,1.0,1.0,0.9999999880790711,1
LA_D_6162938,1,1.0,0.995,0.998499988079071,1
LA_D_6175279,1,1.0,0.96,0.9879999880790711,1
LA_D_6187202,1,1.0,0.995,0.998499988079071,1
LA_D_6234137,1,1.0,1.0,0.9999999880790711,1
LA_D_6235547,1,1.0,1.0,0.9999999880790711,1
LA_D_6239034,1,1.0,0.97,0.990999988079071,1
LA_D_6244535,1,1.0,1.0,0.9999999880790711,1
LA_D_6261139,1,1.0,0.995,0.998499988079071,1
LA_D_6264594,1,1.0,0.99,0.996999988079071,1
LA_D_6302406,1,1.0,0.995,0.998499988079071,1
LA_D_6312072,1,1.0,0.97,0.990999988079071,1
LA_D_6323745,1,1.0,1.0,0.9999999880790711,1
LA_D_6336346,1,1.0,1.0,0.9999999880790711,1
LA_D_6357321,1,1.0,1.0,0.9999999880790711,1
LA_D_6369721,1,1.0,1.0,0.9999999880790711,1
LA_D_6378325,1,1.0,0.995,0.998499988079071,1
LA_D_6379147,1,1.0,0.99,0.996999988079071,1
LA_D_6412670,1,1.0,1.0,0.9999999880790711,1
LA_D_6427095,1,1.0,1.0,0.9999999880790711,1
LA_D_6461848,1,1.0,1.0,0.9999999880790711,1
LA_D_6472736,1,1.0,1.0,0.9999999880790711,1
LA_D_6480332,1,1.0,1.0,0.9999999880790711,1
LA_D_6490598,1,1.0,0.985,0.995499988079071,1
LA_D_6497836,1,1.0,1.0,0.9999999880790711,1
LA_D_6518387,1,1.0,0.995,0.998499988079071,1
LA_D_6532700,1,1.0,1.0,0.9999999880790711,1
LA_D_6587975,1,1.0,0.975,0.992499988079071,1
LA_D_6601716,1,1.0,1.0,0.9999999880790711,1
LA_D_6627504,1,1.0,1.0,0.9999999880790711,1
LA_D_6637053,1,1.0,1.0,0.9999999880790711,1
LA_D_6669288,1,1.0,1.0,0.9999999880790711,1
LA_D_6738104,1,1.0,1.0,0.9999999880790711,1
LA_D_6757727,1,1.0,1.0,0.9999999880790711,1
LA_D_6758674,1,1.0,1.0,0.9999999880790711,1
LA_D_6826932,1,1.0,0.995,0.998499988079071,1
LA_D_6871318,1,1.0,1.0,0.9999999880790711,1
LA_D_6910629,1,1.0,0.975,0.992499988079071,1
LA_D_6912549,1,1.0,0.995,0.998499988079071,1
LA_D_6922693,1,1.0,1.0,0.9999999880790711,1
LA_D_6938340,1,1.0,1.0,0.9999999880790711,1
LA_D_7061454,1,1.0,1.0,0.9999999880790711,1
LA_D_7061939,1,1.0,1.0,0.9999999880790711,1
LA_D_7073171,1,1.0,1.0,0.9999999880790711,1
LA_D_7111368,1,1.0,0.985,0.995499988079071,1
LA_D_7115681,1,1.0,0.995,0.998499988079071,1
